LECROYWR640Zi	55697	Waveform
Segments	1	SegmentSize	40002
Segment	TrigTime	TimeSinceSegment1
#1	29-Jun-2017 22:51:31	0                 
Time	Ampl
-5.16025e-008	0.00152622
-5.16e-008	0.0015126
-5.15975e-008	0.0015126
-5.1595e-008	0.0015126
-5.15925e-008	0.0015126
-5.159e-008	0.0015126
-5.15875e-008	0.0015126
-5.1585e-008	0.0015126
-5.15825e-008	0.00149897
-5.158e-008	0.00149897
-5.15775e-008	0.00149897
-5.1575e-008	0.00149897
-5.15725e-008	0.00149897
-5.157e-008	0.0015126
-5.15675e-008	0.0015126
-5.1565e-008	0.0015126
-5.15625e-008	0.0015126
-5.156e-008	0.0015126
-5.15575e-008	0.0015126
-5.1555e-008	0.00152622
-5.15525e-008	0.00152622
-5.155e-008	0.00152622
-5.15475e-008	0.00152622
-5.1545e-008	0.00153985
-5.15425e-008	0.00153985
-5.154e-008	0.00153985
-5.15375e-008	0.00155348
-5.1535e-008	0.00155348
-5.15325e-008	0.00155348
-5.153e-008	0.0015671
-5.15275e-008	0.0015671
-5.1525e-008	0.0015671
-5.15225e-008	0.0015671
-5.152e-008	0.00158073
-5.15175e-008	0.00158073
-5.1515e-008	0.00158073
-5.15125e-008	0.00158073
-5.151e-008	0.00159436
-5.15075e-008	0.00159436
-5.1505e-008	0.00159436
-5.15025e-008	0.00159436
-5.15e-008	0.00159436
-5.14975e-008	0.00159436
-5.1495e-008	0.00159436
-5.14925e-008	0.00158073
-5.149e-008	0.00158073
-5.14875e-008	0.00158073
-5.1485e-008	0.00158073
-5.14825e-008	0.00158073
-5.148e-008	0.0015671
-5.14775e-008	0.0015671
-5.1475e-008	0.00155348
-5.14725e-008	0.00155348
-5.147e-008	0.00155348
-5.14675e-008	0.00153985
-5.1465e-008	0.00152622
-5.14625e-008	0.00152622
-5.146e-008	0.0015126
-5.14575e-008	0.0015126
-5.1455e-008	0.00149897
-5.14525e-008	0.00148534
-5.145e-008	0.00147171
-5.14475e-008	0.00147171
-5.1445e-008	0.00145809
-5.14425e-008	0.00144446
-5.144e-008	0.00144446
-5.14375e-008	0.00143083
-5.1435e-008	0.00141721
-5.14325e-008	0.00140358
-5.143e-008	0.00140358
-5.14275e-008	0.00138995
-5.1425e-008	0.00137633
-5.14225e-008	0.00137633
-5.142e-008	0.0013627
-5.14175e-008	0.00134907
-5.1415e-008	0.00134907
-5.14125e-008	0.00133545
-5.141e-008	0.00133545
-5.14075e-008	0.00133545
-5.1405e-008	0.00132182
-5.14025e-008	0.00132182
-5.14e-008	0.00132182
-5.13975e-008	0.00130819
-5.1395e-008	0.00130819
-5.13925e-008	0.00130819
-5.139e-008	0.00130819
-5.13875e-008	0.00130819
-5.1385e-008	0.00130819
-5.13825e-008	0.00130819
-5.138e-008	0.00130819
-5.13775e-008	0.00130819
-5.1375e-008	0.00130819
-5.13725e-008	0.00130819
-5.137e-008	0.00130819
-5.13675e-008	0.00130819
-5.1365e-008	0.00130819
-5.13625e-008	0.00130819
-5.136e-008	0.00130819
-5.13575e-008	0.00130819
-5.1355e-008	0.00132182
-5.13525e-008	0.00132182
-5.135e-008	0.00132182
-5.13475e-008	0.00132182
-5.1345e-008	0.00132182
-5.13425e-008	0.00132182
-5.134e-008	0.00132182
-5.13375e-008	0.00133545
-5.1335e-008	0.00133545
-5.13325e-008	0.00133545
-5.133e-008	0.00133545
-5.13275e-008	0.00133545
-5.1325e-008	0.00133545
-5.13225e-008	0.00133545
-5.132e-008	0.00133545
-5.13175e-008	0.00133545
-5.1315e-008	0.00133545
-5.13125e-008	0.00133545
-5.131e-008	0.00133545
-5.13075e-008	0.00133545
-5.1305e-008	0.00133545
-5.13025e-008	0.00133545
-5.13e-008	0.00133545
-5.12975e-008	0.00133545
-5.1295e-008	0.00133545
-5.12925e-008	0.00133545
-5.129e-008	0.00133545
-5.12875e-008	0.00133545
-5.1285e-008	0.00133545
-5.12825e-008	0.00133545
-5.128e-008	0.00133545
-5.12775e-008	0.00133545
-5.1275e-008	0.00133545
-5.12725e-008	0.00133545
-5.127e-008	0.00134907
-5.12675e-008	0.00134907
-5.1265e-008	0.00134907
-5.12625e-008	0.00134907
-5.126e-008	0.00134907
-5.12575e-008	0.00134907
-5.1255e-008	0.00134907
-5.12525e-008	0.00134907
-5.125e-008	0.00134907
-5.12475e-008	0.00134907
-5.1245e-008	0.00134907
-5.12425e-008	0.00134907
-5.124e-008	0.0013627
-5.12375e-008	0.0013627
-5.1235e-008	0.0013627
-5.12325e-008	0.0013627
-5.123e-008	0.0013627
-5.12275e-008	0.0013627
-5.1225e-008	0.0013627
-5.12225e-008	0.00137633
-5.122e-008	0.00137633
-5.12175e-008	0.00137633
-5.1215e-008	0.00137633
-5.12125e-008	0.00137633
-5.121e-008	0.00137633
-5.12075e-008	0.00137633
-5.1205e-008	0.00137633
-5.12025e-008	0.00138995
-5.12e-008	0.00138995
-5.11975e-008	0.00138995
-5.1195e-008	0.00138995
-5.11925e-008	0.00138995
-5.119e-008	0.00138995
-5.11875e-008	0.00138995
-5.1185e-008	0.00138995
-5.11825e-008	0.00138995
-5.118e-008	0.00138995
-5.11775e-008	0.00138995
-5.1175e-008	0.00138995
-5.11725e-008	0.00138995
-5.117e-008	0.00138995
-5.11675e-008	0.00138995
-5.1165e-008	0.00138995
-5.11625e-008	0.00137633
-5.116e-008	0.00137633
-5.11575e-008	0.00137633
-5.1155e-008	0.00137633
-5.11525e-008	0.00137633
-5.115e-008	0.00137633
-5.11475e-008	0.00137633
-5.1145e-008	0.0013627
-5.11425e-008	0.0013627
-5.114e-008	0.0013627
-5.11375e-008	0.0013627
-5.1135e-008	0.0013627
-5.11325e-008	0.00134907
-5.113e-008	0.00134907
-5.11275e-008	0.00134907
-5.1125e-008	0.00134907
-5.11225e-008	0.00134907
-5.112e-008	0.00133545
-5.11175e-008	0.00133545
-5.1115e-008	0.00133545
-5.11125e-008	0.00133545
-5.111e-008	0.00133545
-5.11075e-008	0.00132182
-5.1105e-008	0.00132182
-5.11025e-008	0.00132182
-5.11e-008	0.00132182
-5.10975e-008	0.00130819
-5.1095e-008	0.00130819
-5.10925e-008	0.00130819
-5.109e-008	0.00130819
-5.10875e-008	0.00129457
-5.1085e-008	0.00129457
-5.10825e-008	0.00129457
-5.108e-008	0.00129457
-5.10775e-008	0.00128094
-5.1075e-008	0.00128094
-5.10725e-008	0.00128094
-5.107e-008	0.00128094
-5.10675e-008	0.00126731
-5.1065e-008	0.00126731
-5.10625e-008	0.00126731
-5.106e-008	0.00126731
-5.10575e-008	0.00126731
-5.1055e-008	0.00125368
-5.10525e-008	0.00125368
-5.105e-008	0.00125368
-5.10475e-008	0.00125368
-5.1045e-008	0.00125368
-5.10425e-008	0.00125368
-5.104e-008	0.00124006
-5.10375e-008	0.00124006
-5.1035e-008	0.00124006
-5.10325e-008	0.00124006
-5.103e-008	0.00124006
-5.10275e-008	0.00124006
-5.1025e-008	0.00124006
-5.10225e-008	0.00124006
-5.102e-008	0.00122643
-5.10175e-008	0.00122643
-5.1015e-008	0.00122643
-5.10125e-008	0.00122643
-5.101e-008	0.00122643
-5.10075e-008	0.00122643
-5.1005e-008	0.00122643
-5.10025e-008	0.00122643
-5.1e-008	0.00122643
-5.09975e-008	0.00122643
-5.0995e-008	0.00122643
-5.09925e-008	0.00122643
-5.099e-008	0.00122643
-5.09875e-008	0.00122643
-5.0985e-008	0.00122643
-5.09825e-008	0.00122643
-5.098e-008	0.00122643
-5.09775e-008	0.00122643
-5.0975e-008	0.00122643
-5.09725e-008	0.00122643
-5.097e-008	0.00122643
-5.09675e-008	0.00122643
-5.0965e-008	0.00122643
-5.09625e-008	0.00122643
-5.096e-008	0.00122643
-5.09575e-008	0.00122643
-5.0955e-008	0.00122643
-5.09525e-008	0.00122643
-5.095e-008	0.00122643
-5.09475e-008	0.00122643
-5.0945e-008	0.00124006
-5.09425e-008	0.00124006
-5.094e-008	0.00124006
-5.09375e-008	0.00124006
-5.0935e-008	0.00124006
-5.09325e-008	0.00124006
-5.093e-008	0.00124006
-5.09275e-008	0.00124006
-5.0925e-008	0.00124006
-5.09225e-008	0.00124006
-5.092e-008	0.00124006
-5.09175e-008	0.00124006
-5.0915e-008	0.00122643
-5.09125e-008	0.00122643
-5.091e-008	0.00122643
-5.09075e-008	0.00122643
-5.0905e-008	0.00122643
-5.09025e-008	0.00122643
-5.09e-008	0.00122643
-5.08975e-008	0.00122643
-5.0895e-008	0.00122643
-5.08925e-008	0.00122643
-5.089e-008	0.00122643
-5.08875e-008	0.00122643
-5.0885e-008	0.0012128
-5.08825e-008	0.0012128
-5.088e-008	0.0012128
-5.08775e-008	0.0012128
-5.0875e-008	0.0012128
-5.08725e-008	0.0012128
-5.087e-008	0.00119918
-5.08675e-008	0.00119918
-5.0865e-008	0.00119918
-5.08625e-008	0.00119918
-5.086e-008	0.00118555
-5.08575e-008	0.00118555
-5.0855e-008	0.00118555
-5.08525e-008	0.00118555
-5.085e-008	0.00118555
-5.08475e-008	0.00117192
-5.0845e-008	0.00117192
-5.08425e-008	0.00117192
-5.084e-008	0.00117192
-5.08375e-008	0.0011583
-5.0835e-008	0.0011583
-5.08325e-008	0.0011583
-5.083e-008	0.0011583
-5.08275e-008	0.0011583
-5.0825e-008	0.00114467
-5.08225e-008	0.00114467
-5.082e-008	0.00114467
-5.08175e-008	0.00114467
-5.0815e-008	0.00114467
-5.08125e-008	0.00114467
-5.081e-008	0.00114467
-5.08075e-008	0.00114467
-5.0805e-008	0.00114467
-5.08025e-008	0.00114467
-5.08e-008	0.00114467
-5.07975e-008	0.00114467
-5.0795e-008	0.00114467
-5.07925e-008	0.00114467
-5.079e-008	0.0011583
-5.07875e-008	0.0011583
-5.0785e-008	0.0011583
-5.07825e-008	0.0011583
-5.078e-008	0.00117192
-5.07775e-008	0.00117192
-5.0775e-008	0.00117192
-5.07725e-008	0.00117192
-5.077e-008	0.00118555
-5.07675e-008	0.00118555
-5.0765e-008	0.00119918
-5.07625e-008	0.00119918
-5.076e-008	0.00119918
-5.07575e-008	0.0012128
-5.0755e-008	0.0012128
-5.07525e-008	0.00122643
-5.075e-008	0.00122643
-5.07475e-008	0.00124006
-5.0745e-008	0.00124006
-5.07425e-008	0.00125368
-5.074e-008	0.00125368
-5.07375e-008	0.00126731
-5.0735e-008	0.00126731
-5.07325e-008	0.00128094
-5.073e-008	0.00129457
-5.07275e-008	0.00129457
-5.0725e-008	0.00130819
-5.07225e-008	0.00130819
-5.072e-008	0.00132182
-5.07175e-008	0.00132182
-5.0715e-008	0.00133545
-5.07125e-008	0.00133545
-5.071e-008	0.00134907
-5.07075e-008	0.00134907
-5.0705e-008	0.0013627
-5.07025e-008	0.0013627
-5.07e-008	0.00137633
-5.06975e-008	0.00137633
-5.0695e-008	0.00138995
-5.06925e-008	0.00138995
-5.069e-008	0.00140358
-5.06875e-008	0.00140358
-5.0685e-008	0.00140358
-5.06825e-008	0.00141721
-5.068e-008	0.00141721
-5.06775e-008	0.00143083
-5.0675e-008	0.00143083
-5.06725e-008	0.00143083
-5.067e-008	0.00144446
-5.06675e-008	0.00144446
-5.0665e-008	0.00144446
-5.06625e-008	0.00145809
-5.066e-008	0.00145809
-5.06575e-008	0.00145809
-5.0655e-008	0.00147171
-5.06525e-008	0.00147171
-5.065e-008	0.00147171
-5.06475e-008	0.00148534
-5.0645e-008	0.00148534
-5.06425e-008	0.00148534
-5.064e-008	0.00149897
-5.06375e-008	0.00149897
-5.0635e-008	0.00149897
-5.06325e-008	0.0015126
-5.063e-008	0.0015126
-5.06275e-008	0.0015126
-5.0625e-008	0.00152622
-5.06225e-008	0.00152622
-5.062e-008	0.00152622
-5.06175e-008	0.00153985
-5.0615e-008	0.00153985
-5.06125e-008	0.00153985
-5.061e-008	0.00155348
-5.06075e-008	0.00155348
-5.0605e-008	0.00155348
-5.06025e-008	0.00155348
-5.06e-008	0.0015671
-5.05975e-008	0.0015671
-5.0595e-008	0.0015671
-5.05925e-008	0.00158073
-5.059e-008	0.00158073
-5.05875e-008	0.00158073
-5.0585e-008	0.00158073
-5.05825e-008	0.00159436
-5.058e-008	0.00159436
-5.05775e-008	0.00159436
-5.0575e-008	0.00159436
-5.05725e-008	0.00160798
-5.057e-008	0.00160798
-5.05675e-008	0.00160798
-5.0565e-008	0.00160798
-5.05625e-008	0.00160798
-5.056e-008	0.00162161
-5.05575e-008	0.00162161
-5.0555e-008	0.00162161
-5.05525e-008	0.00162161
-5.055e-008	0.00162161
-5.05475e-008	0.00162161
-5.0545e-008	0.00162161
-5.05425e-008	0.00163524
-5.054e-008	0.00163524
-5.05375e-008	0.00163524
-5.0535e-008	0.00163524
-5.05325e-008	0.00163524
-5.053e-008	0.00163524
-5.05275e-008	0.00163524
-5.0525e-008	0.00163524
-5.05225e-008	0.00163524
-5.052e-008	0.00163524
-5.05175e-008	0.00163524
-5.0515e-008	0.00163524
-5.05125e-008	0.00163524
-5.051e-008	0.00162161
-5.05075e-008	0.00162161
-5.0505e-008	0.00162161
-5.05025e-008	0.00162161
-5.05e-008	0.00162161
-5.04975e-008	0.00162161
-5.0495e-008	0.00162161
-5.04925e-008	0.00162161
-5.049e-008	0.00162161
-5.04875e-008	0.00160798
-5.0485e-008	0.00160798
-5.04825e-008	0.00160798
-5.048e-008	0.00160798
-5.04775e-008	0.00160798
-5.0475e-008	0.00160798
-5.04725e-008	0.00159436
-5.047e-008	0.00159436
-5.04675e-008	0.00159436
-5.0465e-008	0.00159436
-5.04625e-008	0.00159436
-5.046e-008	0.00158073
-5.04575e-008	0.00158073
-5.0455e-008	0.00158073
-5.04525e-008	0.00158073
-5.045e-008	0.00158073
-5.04475e-008	0.0015671
-5.0445e-008	0.0015671
-5.04425e-008	0.0015671
-5.044e-008	0.0015671
-5.04375e-008	0.0015671
-5.0435e-008	0.00155348
-5.04325e-008	0.00155348
-5.043e-008	0.00155348
-5.04275e-008	0.00155348
-5.0425e-008	0.00155348
-5.04225e-008	0.00155348
-5.042e-008	0.00153985
-5.04175e-008	0.00153985
-5.0415e-008	0.00153985
-5.04125e-008	0.00153985
-5.041e-008	0.00153985
-5.04075e-008	0.00153985
-5.0405e-008	0.00152622
-5.04025e-008	0.00152622
-5.04e-008	0.00152622
-5.03975e-008	0.00152622
-5.0395e-008	0.00152622
-5.03925e-008	0.00152622
-5.039e-008	0.00152622
-5.03875e-008	0.00152622
-5.0385e-008	0.00152622
-5.03825e-008	0.0015126
-5.038e-008	0.0015126
-5.03775e-008	0.0015126
-5.0375e-008	0.0015126
-5.03725e-008	0.0015126
-5.037e-008	0.0015126
-5.03675e-008	0.0015126
-5.0365e-008	0.0015126
-5.03625e-008	0.0015126
-5.036e-008	0.0015126
-5.03575e-008	0.0015126
-5.0355e-008	0.00149897
-5.03525e-008	0.00149897
-5.035e-008	0.00149897
-5.03475e-008	0.00149897
-5.0345e-008	0.00149897
-5.03425e-008	0.00149897
-5.034e-008	0.00149897
-5.03375e-008	0.00149897
-5.0335e-008	0.00149897
-5.03325e-008	0.00149897
-5.033e-008	0.00149897
-5.03275e-008	0.00149897
-5.0325e-008	0.00149897
-5.03225e-008	0.00149897
-5.032e-008	0.00148534
-5.03175e-008	0.00148534
-5.0315e-008	0.00148534
-5.03125e-008	0.00148534
-5.031e-008	0.00148534
-5.03075e-008	0.00148534
-5.0305e-008	0.00148534
-5.03025e-008	0.00148534
-5.03e-008	0.00147171
-5.02975e-008	0.00147171
-5.0295e-008	0.00147171
-5.02925e-008	0.00147171
-5.029e-008	0.00145809
-5.02875e-008	0.00145809
-5.0285e-008	0.00145809
-5.02825e-008	0.00145809
-5.028e-008	0.00144446
-5.02775e-008	0.00144446
-5.0275e-008	0.00144446
-5.02725e-008	0.00143083
-5.027e-008	0.00143083
-5.02675e-008	0.00143083
-5.0265e-008	0.00141721
-5.02625e-008	0.00141721
-5.026e-008	0.00141721
-5.02575e-008	0.00140358
-5.0255e-008	0.00140358
-5.02525e-008	0.00140358
-5.025e-008	0.00138995
-5.02475e-008	0.00138995
-5.0245e-008	0.00137633
-5.02425e-008	0.00137633
-5.024e-008	0.00137633
-5.02375e-008	0.0013627
-5.0235e-008	0.0013627
-5.02325e-008	0.00134907
-5.023e-008	0.00134907
-5.02275e-008	0.00134907
-5.0225e-008	0.00133545
-5.02225e-008	0.00133545
-5.022e-008	0.00133545
-5.02175e-008	0.00132182
-5.0215e-008	0.00132182
-5.02125e-008	0.00132182
-5.021e-008	0.00132182
-5.02075e-008	0.00130819
-5.0205e-008	0.00130819
-5.02025e-008	0.00130819
-5.02e-008	0.00130819
-5.01975e-008	0.00130819
-5.0195e-008	0.00129457
-5.01925e-008	0.00129457
-5.019e-008	0.00129457
-5.01875e-008	0.00129457
-5.0185e-008	0.00129457
-5.01825e-008	0.00129457
-5.018e-008	0.00129457
-5.01775e-008	0.00129457
-5.0175e-008	0.00129457
-5.01725e-008	0.00129457
-5.017e-008	0.00129457
-5.01675e-008	0.00130819
-5.0165e-008	0.00130819
-5.01625e-008	0.00130819
-5.016e-008	0.00130819
-5.01575e-008	0.00130819
-5.0155e-008	0.00130819
-5.01525e-008	0.00130819
-5.015e-008	0.00132182
-5.01475e-008	0.00132182
-5.0145e-008	0.00132182
-5.01425e-008	0.00132182
-5.014e-008	0.00132182
-5.01375e-008	0.00132182
-5.0135e-008	0.00132182
-5.01325e-008	0.00132182
-5.013e-008	0.00133545
-5.01275e-008	0.00133545
-5.0125e-008	0.00133545
-5.01225e-008	0.00133545
-5.012e-008	0.00133545
-5.01175e-008	0.00133545
-5.0115e-008	0.00133545
-5.01125e-008	0.00133545
-5.011e-008	0.00133545
-5.01075e-008	0.00133545
-5.0105e-008	0.00133545
-5.01025e-008	0.00132182
-5.01e-008	0.00132182
-5.00975e-008	0.00132182
-5.0095e-008	0.00132182
-5.00925e-008	0.00132182
-5.009e-008	0.00130819
-5.00875e-008	0.00130819
-5.0085e-008	0.00130819
-5.00825e-008	0.00130819
-5.008e-008	0.00129457
-5.00775e-008	0.00129457
-5.0075e-008	0.00129457
-5.00725e-008	0.00128094
-5.007e-008	0.00128094
-5.00675e-008	0.00128094
-5.0065e-008	0.00126731
-5.00625e-008	0.00126731
-5.006e-008	0.00126731
-5.00575e-008	0.00125368
-5.0055e-008	0.00125368
-5.00525e-008	0.00125368
-5.005e-008	0.00124006
-5.00475e-008	0.00124006
-5.0045e-008	0.00124006
-5.00425e-008	0.00122643
-5.004e-008	0.00122643
-5.00375e-008	0.00122643
-5.0035e-008	0.0012128
-5.00325e-008	0.0012128
-5.003e-008	0.0012128
-5.00275e-008	0.0012128
-5.0025e-008	0.00119918
-5.00225e-008	0.00119918
-5.002e-008	0.00119918
-5.00175e-008	0.00119918
-5.0015e-008	0.00119918
-5.00125e-008	0.00118555
-5.001e-008	0.00118555
-5.00075e-008	0.00118555
-5.0005e-008	0.00118555
-5.00025e-008	0.00118555
-5e-008	0.00118555
-4.99975e-008	0.00118555
-4.9995e-008	0.00118555
-4.99925e-008	0.00118555
-4.999e-008	0.00118555
-4.99875e-008	0.00118555
-4.9985e-008	0.00118555
-4.99825e-008	0.00118555
-4.998e-008	0.00118555
-4.99775e-008	0.00118555
-4.9975e-008	0.00119918
-4.99725e-008	0.00119918
-4.997e-008	0.00119918
-4.99675e-008	0.00119918
-4.9965e-008	0.00119918
-4.99625e-008	0.00119918
-4.996e-008	0.00119918
-4.99575e-008	0.0012128
-4.9955e-008	0.0012128
-4.99525e-008	0.0012128
-4.995e-008	0.0012128
-4.99475e-008	0.0012128
-4.9945e-008	0.00122643
-4.99425e-008	0.00122643
-4.994e-008	0.00122643
-4.99375e-008	0.00122643
-4.9935e-008	0.00122643
-4.99325e-008	0.00124006
-4.993e-008	0.00124006
-4.99275e-008	0.00124006
-4.9925e-008	0.00124006
-4.99225e-008	0.00124006
-4.992e-008	0.00124006
-4.99175e-008	0.00124006
-4.9915e-008	0.00125368
-4.99125e-008	0.00125368
-4.991e-008	0.00125368
-4.99075e-008	0.00125368
-4.9905e-008	0.00125368
-4.99025e-008	0.00125368
-4.99e-008	0.00125368
-4.98975e-008	0.00125368
-4.9895e-008	0.00125368
-4.98925e-008	0.00125368
-4.989e-008	0.00125368
-4.98875e-008	0.00125368
-4.9885e-008	0.00125368
-4.98825e-008	0.00125368
-4.988e-008	0.00125368
-4.98775e-008	0.00125368
-4.9875e-008	0.00125368
-4.98725e-008	0.00125368
-4.987e-008	0.00125368
-4.98675e-008	0.00125368
-4.9865e-008	0.00124006
-4.98625e-008	0.00124006
-4.986e-008	0.00124006
-4.98575e-008	0.00124006
-4.9855e-008	0.00124006
-4.98525e-008	0.00124006
-4.985e-008	0.00124006
-4.98475e-008	0.00124006
-4.9845e-008	0.00124006
-4.98425e-008	0.00124006
-4.984e-008	0.00124006
-4.98375e-008	0.00124006
-4.9835e-008	0.00124006
-4.98325e-008	0.00124006
-4.983e-008	0.00124006
-4.98275e-008	0.00124006
-4.9825e-008	0.00124006
-4.98225e-008	0.00124006
-4.982e-008	0.00125368
-4.98175e-008	0.00125368
-4.9815e-008	0.00125368
-4.98125e-008	0.00125368
-4.981e-008	0.00126731
-4.98075e-008	0.00126731
-4.9805e-008	0.00126731
-4.98025e-008	0.00128094
-4.98e-008	0.00128094
-4.97975e-008	0.00129457
-4.9795e-008	0.00129457
-4.97925e-008	0.00130819
-4.979e-008	0.00130819
-4.97875e-008	0.00132182
-4.9785e-008	0.00133545
-4.97825e-008	0.00133545
-4.978e-008	0.00134907
-4.97775e-008	0.0013627
-4.9775e-008	0.0013627
-4.97725e-008	0.00137633
-4.977e-008	0.00138995
-4.97675e-008	0.00140358
-4.9765e-008	0.00140358
-4.97625e-008	0.00141721
-4.976e-008	0.00143083
-4.97575e-008	0.00144446
-4.9755e-008	0.00144446
-4.97525e-008	0.00145809
-4.975e-008	0.00147171
-4.97475e-008	0.00147171
-4.9745e-008	0.00148534
-4.97425e-008	0.00149897
-4.974e-008	0.00149897
-4.97375e-008	0.0015126
-4.9735e-008	0.0015126
-4.97325e-008	0.00152622
-4.973e-008	0.00152622
-4.97275e-008	0.00153985
-4.9725e-008	0.00153985
-4.97225e-008	0.00153985
-4.972e-008	0.00153985
-4.97175e-008	0.00155348
-4.9715e-008	0.00155348
-4.97125e-008	0.00155348
-4.971e-008	0.00155348
-4.97075e-008	0.00155348
-4.9705e-008	0.00155348
-4.97025e-008	0.00155348
-4.97e-008	0.00155348
-4.96975e-008	0.00155348
-4.9695e-008	0.00155348
-4.96925e-008	0.00155348
-4.969e-008	0.00155348
-4.96875e-008	0.00153985
-4.9685e-008	0.00153985
-4.96825e-008	0.00153985
-4.968e-008	0.00153985
-4.96775e-008	0.00152622
-4.9675e-008	0.00152622
-4.96725e-008	0.00152622
-4.967e-008	0.0015126
-4.96675e-008	0.0015126
-4.9665e-008	0.0015126
-4.96625e-008	0.0015126
